index	word	sentence1	sentence2	start1	start2	end1	end2	label
0	place	A political system with no place for the less prominent groups.	Do you want to come over to my place later?	27	31	32	36	0
1	approach	To approach the city.	Approach a task.	3	0	11	8	0
2	run	She ran 10 miles that day.	Run rogue.	4	0	7	3	0
3	hold	Hold the taxi.	The general ordered the colonel to hold his position at all costs.	0	35	4	39	1
4	summer	We summered in Kashmir.	We like to summer in the Mediterranean.	3	11	11	17	1
5	head	He is two heads taller than his little sister.	His horse won by a head.	10	19	15	23	1
6	meet	This proposal meets my requirements.	The company agrees to meet the cost of any repairs.	14	22	19	26	1
7	development	Our news team brings you the latest developments.	The organism has reached a crucial stage in its development.	36	48	48	59	0
8	narrowness	Frustrated by the narrowness of people's horizons.	The problem with achievement tests is the narrowness they impose on students.	18	42	28	52	1
9	act	Think before you act.	The governor should act on the new energy bill.	17	20	20	23	1
10	cover	Count the cash in the drawer twice just to cover yourself.	Cover her face with a handkerchief.	43	0	48	5	0
11	port	Port arms!	Port the helm.	0	0	4	4	0
12	fall	She fell to pieces after she lost her work.	Fall into a trap.	4	0	8	4	1
13	finish	He applied a coat of a clear finish.	The boat had a metallic finish.	29	24	35	30	1
14	field	Field of view.	The farmer's field was a civil war battleground, and relics such a minnie bullets were frequently found while plowing.	0	13	5	18	0
15	make	This makes the third infraction.	Clothes make the man.	5	8	10	12	1
16	dress	Marlene dressed herself.	Dress the windows.	8	0	15	5	0
17	strike	The boxer struck the attacker dead.	Strike a medal.	10	0	16	6	0
18	head	They tracked him back toward the head of the stream.	Under the head of minor Roman poets.	33	10	37	14	0
19	flux	His opinions are in flux.	It is important to use flux when soldering or oxides on the metal will prevent a good bond.	20	23	24	27	0
20	hold	The auditorium can't hold more than 500 people.	He can hold his liquor.	21	7	25	11	0
21	line	You must wait in a long line at the checkout counter.	The line stretched clear around the corner.	24	4	28	8	1
22	create	The company was created 25 years ago.	You can create the color orange by mixing yellow and red.	16	8	23	14	1
23	action	Recent federal action undermined the segregationist position.	The United Nations must have the power to propose and organize action without being hobbled by irrelevant issues.	15	63	21	69	1
24	spill	The former employee spilled all the details.	Spill the milk.	20	0	27	5	0
25	beat	I beat the traffic.	Beat one's foot rhythmically.	2	0	6	4	0
26	voice	Conservatism has many voices.	The voice of the law.	22	4	28	9	1
27	hit	He hit a home run.	Hit a ball.	3	0	6	3	0
28	study	He is a quick study.	He knocked lightly on the closed door of the study.	14	45	19	50	0
29	land	Use the net to land the fish.	It can be tricky to land a helicopter.	15	20	19	24	1
30	make	One swallow does not a summer make.	They make a cute couple.	30	5	34	9	1
31	material	He was university material.	She was vice-presidential material.	18	26	26	34	1
32	fatigue	The American public is experiencing scandal fatigue.	He was suffering from museum fatigue.	44	29	51	36	1
33	fish	In the living room there was a tank of colorful fish.	The shark is a large fish.	48	21	52	25	1
34	begin	Begin a cigar.	Begin a new chapter in your life.	0	0	5	5	0
35	solution	They were trying to find a peaceful solution.	The solution took three hours.	36	4	44	12	0
36	space	The astronauts walked in outer space without a tether.	They stopped at an open space in the jungle.	31	24	36	29	0
37	shot	I caught him with a solid shot to the chin.	He is still recovering from a shot to his leg.	26	30	30	34	1
38	subvert	We must not let our civil liberties be subverted by the current crisis.	Do school counselors subvert young children?	39	21	48	28	0
39	academy	Academies of literature and philology.	A riding academy.	0	9	9	16	0
40	catch	The bucket catches water from the downspout.	Catch fire.	11	0	18	5	1
41	stand	There stood on the corner a statue.	Here I stand, wondering what to do next.	6	7	11	12	0
42	pull	Pull the trigger of the gun.	Pull the oars.	0	0	4	4	0
43	spot	A leopard's spots.	A bald spot.	12	7	17	11	1
44	hit	He hit .300 in the past season.	He hit a home run.	3	3	6	6	1
45	point	The dancers toes pointed outward.	Point the letter.	17	0	24	5	0
46	hit	I hit the jackpot.	The ball hit the fence.	2	9	5	12	0
47	light	Magoon's governorship in Cuba was viewed in a negative light by many Cuban historians for years thereafter.	Follow God's light.	55	13	60	18	0
48	wallah	A kitchen wallah.	The book wallah.	10	9	16	15	1
49	region	The temperate regions.	In the abdominal region.	14	17	21	23	0
50	carry	This new washer carries a two year guarantee.	These bonds carry warrants.	16	12	23	17	1
51	raise	Raise from the dead.	Raise the question of promotions.	0	0	5	5	0
52	keep	We kept to the original conditions of the contract.	Keep appointments.	3	0	7	4	1
53	dent	The crash produced a dent in the left side of the car.	It made a dent in my bank account.	21	10	25	14	0
54	make	He made twenty bucks playing poker last night.	She may not make the grade.	3	12	7	16	0
55	voice	The voice of the law.	After the fire a still small voice. -- 1 Kings 19:12.	4	29	9	34	0
56	use	We can use this mathematical formula to solve the problem.	Use the plastic bags to store the food.	7	0	10	3	1
57	cycle	The never-ending cycle of the seasons.	The cycle of the seasons, or of the year.	17	4	22	9	1
58	round	The story is going the rounds in Washington.	The round of the seasons.	23	4	29	9	0
59	roll	The drawer rolled open.	Roll out the paper.	11	0	17	4	0
60	be	3 times 5 is fifteen.	I shall be writing to you soon.	10	8	12	10	1
61	laugh	She laughed her excitement.	Paul laughed a cheerful laugh.	4	5	11	12	1
62	reach	His hand reaches the river.	Our advertisements reach millions.	9	19	16	24	0
63	wall	The container's walls were blue.	A wall of prejudice.	16	2	21	6	0
64	change	This storm is certainly a change for the worse.	The change was intended to increase sales.	26	4	32	10	1
65	baby	Stand up for yourself-don't be such a baby!	This project is his baby.	38	20	42	24	0
66	break	When news of their divorce broke, ...	I don't know how to break this to you, but your cat is not coming back.	27	20	32	25	1
67	score	The player with the highest score is the winner.	Settling a score.	28	11	33	16	0
68	close	My business closes every night at 8 P.M.	The owners decided to move and to close the factory.	12	34	18	39	1
69	connection	My headache has no connection with me going out last night.	The connection between church and state is inescapable.	19	4	29	14	1
70	go	We should go farther in this matter.	Go about the world in a certain manner.	10	0	12	2	1
71	fall	Night fell.	Payments fall on the 1st of the month.	6	9	10	13	0
72	cut	Cut trenches.	The employer wants to cut back health benefits.	0	22	3	25	0
73	know	I know him under a different name.	Do you know my sister?	2	7	6	11	1
74	land	This may land you in jail.	It can be tricky to land a helicopter.	9	20	13	24	1
75	rake	The gunfire raked the coast.	Rake gravel.	12	0	17	4	0
76	quality	While being impulsive can be great for artists, it is not a desirable quality for engineers.	"""The quality of mercy is not strained"" -- Shakespeare."	70	5	77	12	1
77	hold	She holds her head high.	To carry well, i.e. to hold the head high, with arching neck.	4	23	9	27	1
78	image	The image of f(x) = x^2 is the set of all non-negative real numbers if the domain of the function is the set of all real numbers.	The number 6 is the image of 3 under f that is defined as f(x) = 2*x.	4	20	9	25	1
79	tell	She told him how he did it.	He could tell that she was unhappy.	4	9	8	13	0
80	space	The space between his teeth.	The astronauts walked in outer space without a tether.	4	31	9	36	0
